datetime,count
2011-09-28 19:00:00,241.07333333333335
2011-09-28 20:00:00,126.789
2011-09-28 21:00:00,134.289
2011-09-28 22:00:00,130.80366666666666
2011-09-28 23:00:00,90.076
2011-09-29 00:00:00,26.823400000000003
2011-09-29 01:00:00,11.201
2011-09-29 02:00:00,6.365
2011-09-29 03:00:00,4.982
2011-09-29 04:00:00,5.885166666666666
2011-09-29 05:00:00,19.731
2011-09-29 06:00:00,111.766
2011-09-29 07:00:00,293.4579809523809
2011-09-29 08:00:00,429.1176666666667
2011-09-29 09:00:00,214.002
2011-09-29 10:00:00,134.361
2011-09-29 11:00:00,155.60933333333335
2011-09-29 12:00:00,231.939
2011-09-29 13:00:00,229.089
2011-09-29 14:00:00,201.803
2011-09-29 15:00:00,201.227
2011-09-29 16:00:00,311.636
2011-09-29 17:00:00,530.741
2011-09-29 18:00:00,517.038
2011-09-29 19:00:00,356.076
2011-09-29 20:00:00,256.426
2011-09-29 21:00:00,189.8405
2011-09-29 22:00:00,138.14
2011-09-29 23:00:00,77.374
2011-09-30 00:00:00,37.17124761904761
2011-09-30 01:00:00,17.448666666666664
2011-09-30 02:00:00,6.132233333333333
2011-09-30 03:00:00,5.5102
2011-09-30 04:00:00,5.5
2011-09-30 05:00:00,26.563
2011-09-30 06:00:00,112.448
2011-09-30 07:00:00,298.905
2011-09-30 08:00:00,440.731
2011-09-30 09:00:00,208.60333333333335
2011-09-30 10:00:00,128.439
2011-09-30 11:00:00,181.32633333333334
2011-09-30 12:00:00,215.2192
2011-09-30 13:00:00,197.18266666666665
2011-09-30 14:00:00,181.329
2011-09-30 15:00:00,195.123
2011-09-30 16:00:00,310.0258
2011-09-30 17:00:00,572.994
2011-09-30 18:00:00,476.878
2011-09-30 19:00:00,288.553
2011-09-30 20:00:00,216.045
2011-09-30 21:00:00,172.296
2011-09-30 22:00:00,112.906
2011-09-30 23:00:00,89.50633333333334
2011-10-20 00:00:00,23.8645
2011-10-20 01:00:00,14.787
2011-10-20 02:00:00,5.799
2011-10-20 03:00:00,5.105
2011-10-20 04:00:00,5.325
2011-10-20 05:00:00,27.384
2011-10-20 06:00:00,88.781
2011-10-20 07:00:00,282.996
2011-10-20 08:00:00,401.177
2011-10-20 09:00:00,223.9
2011-10-20 10:00:00,142.646
2011-10-20 11:00:00,145.221
2011-10-20 12:00:00,184.5051666666667
2011-10-20 13:00:00,175.6903333333333
2011-10-20 14:00:00,167.98
2011-10-20 15:00:00,172.739
2011-10-20 16:00:00,242.18579999999997
2011-10-20 17:00:00,387.594
2011-10-20 18:00:00,383.315
2011-10-20 19:00:00,254.7368761904762
2011-10-20 20:00:00,195.70133333333334
2011-10-20 21:00:00,126.339
2011-10-20 22:00:00,107.476
2011-10-20 23:00:00,83.089
2011-10-21 00:00:00,32.26
2011-10-21 01:00:00,18.926
2011-10-21 02:00:00,9.510666666666665
2011-10-21 03:00:00,5.785033333333334
2011-10-21 04:00:00,5.230333333333333
2011-10-21 05:00:00,25.769666666666666
2011-10-21 06:00:00,98.30400000000002
2011-10-21 07:00:00,262.157
2011-10-21 08:00:00,405.411
2011-10-21 09:00:00,204.826
2011-10-21 10:00:00,146.425
2011-10-21 11:00:00,138.871
2011-10-21 12:00:00,179.4275
2011-10-21 13:00:00,173.1788333333333
2011-10-21 14:00:00,163.683
2011-10-21 15:00:00,169.047
2011-10-21 16:00:00,273.2849333333333
2011-10-21 17:00:00,411.176
2011-10-21 18:00:00,397.595
2011-10-21 19:00:00,257.7472666666667
2011-10-21 20:00:00,182.76300000000003
2011-10-21 21:00:00,141.189
2011-10-21 22:00:00,112.61
2011-10-21 23:00:00,82.125
2011-10-22 00:00:00,78.872
2011-10-22 01:00:00,69.883
2011-10-22 02:00:00,58.5435
2011-10-22 03:00:00,29.674666666666663
2011-10-22 04:00:00,7.6132
2011-10-22 05:00:00,8.305866666666667
2011-10-22 06:00:00,19.069
2011-10-22 07:00:00,50.96
2011-10-22 08:00:00,88.37953333333333
2011-10-22 09:00:00,160.63653333333332
2011-10-22 10:00:00,256.645
2011-10-22 11:00:00,282.284
2011-10-22 12:00:00,321.691
2011-10-22 13:00:00,343.064
2011-10-22 14:00:00,315.335
2011-10-22 15:00:00,317.206
2011-10-22 16:00:00,319.80133333333333
2011-10-22 17:00:00,269.566
2011-10-22 18:00:00,218.45
2011-10-22 19:00:00,198.9273333333333
2011-10-22 20:00:00,155.33883333333335
2011-10-22 21:00:00,108.58366666666667
2011-10-22 22:00:00,85.87706666666666
2011-10-22 23:00:00,66.583
2011-10-23 00:00:00,84.74366666666666
2011-10-23 01:00:00,76.84006666666667
2011-10-23 02:00:00,56.8957
2011-10-23 03:00:00,30.09773333333333
2011-10-23 04:00:00,9.13809523809524
2011-10-23 05:00:00,8.349666666666666
2011-10-23 06:00:00,17.5
2011-10-23 07:00:00,57.5
2011-10-23 08:00:00,95.376
2011-10-23 09:00:00,146.36620000000002
2011-10-23 10:00:00,243.077
2011-10-23 11:00:00,260.462
2011-10-23 12:00:00,329.731
2011-10-23 13:00:00,337.793
2011-10-23 14:00:00,339.991
2011-10-23 15:00:00,336.278
2011-10-23 16:00:00,324.52880000000005
2011-10-23 17:00:00,299.206
2011-10-23 18:00:00,279.883
2011-10-23 19:00:00,201.71873333333332
2011-10-23 20:00:00,144.2696666666667
2011-10-23 21:00:00,110.082
2011-10-23 22:00:00,89.6514
2011-10-23 23:00:00,75.548
2011-10-24 00:00:00,45.570666666666675
2011-10-24 01:00:00,16.008333333333333
2011-10-24 02:00:00,5.537100000000001
2011-10-24 03:00:00,7.298
2011-10-24 04:00:00,6.977999999999999
2011-10-24 05:00:00,26.039633333333335
2011-10-24 06:00:00,99.76799999999999
2011-10-24 07:00:00,271.385
2011-10-24 08:00:00,391.19033333333334
2011-10-24 09:00:00,198.105
2011-10-24 10:00:00,115.3555
2011-10-24 11:00:00,124.769
2011-10-24 12:00:00,173.9875
2011-10-24 13:00:00,156.253
2011-10-24 14:00:00,155.045
2011-10-24 15:00:00,192.82216666666667
2011-10-24 16:00:00,275.0146666666667
2011-10-24 17:00:00,503.93933333333337
2011-10-24 18:00:00,499.9835
2011-10-24 19:00:00,229.71233333333333
2011-10-24 20:00:00,224.01006666666666
2011-10-24 21:00:00,171.554
2011-10-24 22:00:00,131.093
2011-10-24 23:00:00,83.713
2011-10-25 00:00:00,61.444
2011-10-25 01:00:00,32.53369047619048
2011-10-25 02:00:00,5.528533333333333
2011-10-25 03:00:00,8.325214285714287
2011-10-25 04:00:00,6.2595
2011-10-25 05:00:00,27.029
2011-10-25 06:00:00,98.19266666666667
2011-10-25 07:00:00,264.616
2011-10-25 08:00:00,389.384
2011-10-25 09:00:00,210.04833333333332
2011-10-25 10:00:00,126.029
2011-10-25 11:00:00,139.175
2011-10-25 12:00:00,191.01263333333333
2011-10-25 13:00:00,177.82460000000003
2011-10-25 14:00:00,171.60040000000004
2011-10-25 15:00:00,169.488
2011-10-25 16:00:00,288.72906666666665
2011-10-25 17:00:00,502.297
2011-10-25 18:00:00,489.3945
2011-10-25 19:00:00,285.18747619047616
2011-10-25 20:00:00,214.52339999999998
2011-10-25 21:00:00,151.256
2011-10-25 22:00:00,138.348
2011-10-25 23:00:00,78.781
2011-10-26 00:00:00,66.618
2011-10-26 01:00:00,18.038666666666664
2011-10-26 02:00:00,9.247
2011-10-26 03:00:00,5.326
2011-10-26 04:00:00,5.067
2011-10-26 05:00:00,25.555
2011-10-26 06:00:00,106.90066666666667
2011-10-26 07:00:00,291.829
2011-10-26 08:00:00,416.202
2011-10-26 09:00:00,212.313
2011-10-26 10:00:00,123.7475
2011-10-26 11:00:00,134.701
2011-10-26 12:00:00,169.27813333333333
2011-10-26 13:00:00,157.33486666666667
2011-10-26 14:00:00,163.629
2011-10-26 15:00:00,166.136
2011-10-26 16:00:00,242.27400000000003
2011-10-26 17:00:00,454.2753333333333
2011-10-26 18:00:00,463.41433333333333
2011-10-26 19:00:00,254.30816666666666
2011-10-26 20:00:00,203.1325
2011-10-26 21:00:00,173.727
2011-10-26 22:00:00,123.152
2011-10-26 23:00:00,72.676
2011-10-27 00:00:00,43.136166666666675
2011-10-27 01:00:00,17.26
2011-10-27 02:00:00,6.728
2011-10-27 03:00:00,3.0678333333333336
2011-10-27 04:00:00,4.516
2011-10-27 05:00:00,19.016
2011-10-27 06:00:00,70.568
2011-10-27 07:00:00,273.469
2011-10-27 08:00:00,214.16695238095238
2011-10-27 09:00:00,209.14766666666665
2011-10-27 10:00:00,80.70866666666667
2011-10-27 11:00:00,78.31466666666667
2011-10-27 12:00:00,74.43966666666665
2011-10-27 13:00:00,134.843
2011-10-27 14:00:00,140.613
2011-10-27 15:00:00,145.193
2011-10-27 16:00:00,287.375
2011-10-27 17:00:00,390.229
2011-10-27 18:00:00,373.189
2011-10-27 19:00:00,243.3526666666667
2011-10-27 20:00:00,188.70300000000003
2011-10-27 21:00:00,128.24166666666665
2011-10-27 22:00:00,93.054
2011-10-27 23:00:00,72.473
2011-10-28 00:00:00,36.809
2011-10-28 01:00:00,17.908
2011-10-28 02:00:00,6.642
2011-10-28 03:00:00,3.138
2011-10-28 04:00:00,3.379
2011-10-28 05:00:00,21.985
2011-10-28 06:00:00,88.37316666666666
2011-10-28 07:00:00,238.133
2011-10-28 08:00:00,380.183
2011-10-28 09:00:00,217.633
2011-10-28 10:00:00,117.627
2011-10-28 11:00:00,132.70223333333334
2011-10-28 12:00:00,157.1544
2011-10-28 13:00:00,153.972
2011-10-28 14:00:00,146.27
2011-10-28 15:00:00,146.4716666666667
2011-10-28 16:00:00,228.26746666666668
2011-10-28 17:00:00,388.854
2011-10-28 18:00:00,375.14
2011-10-28 19:00:00,252.285
2011-10-28 20:00:00,159.83766666666665
2011-10-28 21:00:00,102.51066666666667
2011-10-28 22:00:00,64.234
2011-10-28 23:00:00,57.614
2011-10-29 00:00:00,49.001
2011-10-29 01:00:00,39.451
2011-10-29 02:00:00,36.646699999999996
2011-10-29 03:00:00,11.603533333333335
2011-10-29 04:00:00,6.801
2011-10-29 05:00:00,4.805
2011-10-29 06:00:00,14.438
2011-10-29 07:00:00,92.13
2011-10-29 08:00:00,109.451
2011-10-29 09:00:00,106.938
2011-10-29 10:00:00,94.01900000000002
2011-10-29 11:00:00,92.10200000000002
2011-10-29 12:00:00,107.676
2011-10-29 13:00:00,107.799
2011-10-29 14:00:00,110.788
2011-10-29 15:00:00,103.73666666666666
2011-10-29 16:00:00,105.65166666666667
2011-10-29 17:00:00,109.56066666666668
2011-10-29 18:00:00,97.91633333333334
2011-10-29 19:00:00,131.615
2011-10-29 20:00:00,98.61566666666666
2011-10-29 21:00:00,72.89066666666668
2011-10-29 22:00:00,59.589
2011-10-29 23:00:00,50.283
2011-10-30 00:00:00,66.101
2011-10-30 01:00:00,51.156
2011-10-30 02:00:00,39.716699999999996
2011-10-30 03:00:00,13.051133333333334
2011-10-30 04:00:00,4.706
2011-10-30 05:00:00,4.044
2011-10-30 06:00:00,13.663
2011-10-30 07:00:00,40.332
2011-10-30 08:00:00,88.114
2011-10-30 09:00:00,148.063
2011-10-30 10:00:00,221.1297380952381
2011-10-30 11:00:00,271.433
2011-10-30 12:00:00,327.04
2011-10-30 13:00:00,337.34
2011-10-30 14:00:00,361.36
2011-10-30 15:00:00,366.554
2011-10-30 16:00:00,321.44
2011-10-30 17:00:00,264.984
2011-10-30 18:00:00,229.595
2011-10-30 19:00:00,251.606
2011-10-30 20:00:00,153.81866666666667
2011-10-30 21:00:00,109.947
2011-10-30 22:00:00,75.898
2011-10-30 23:00:00,65.0715
2011-10-31 00:00:00,21.185
2011-10-31 01:00:00,9.331333333333331
2011-10-31 02:00:00,4.941866666666667
2011-10-31 03:00:00,4.386733333333332
2011-10-31 04:00:00,3.903271428571428
2011-10-31 05:00:00,21.125333333333337
2011-10-31 06:00:00,89.6206
2011-10-31 07:00:00,272.6274285714286
2011-10-31 08:00:00,435.06066666666663
2011-10-31 09:00:00,214.4
2011-10-31 10:00:00,126.284
2011-10-31 11:00:00,143.224
2011-10-31 12:00:00,182.31533333333334
2011-10-31 13:00:00,174.563
2011-10-31 14:00:00,168.283
2011-10-31 15:00:00,196.361
2011-10-31 16:00:00,261.85816666666665
2011-10-31 17:00:00,471.037
2011-10-31 18:00:00,406.563
2011-10-31 19:00:00,273.7363333333334
2011-10-31 20:00:00,192.69366666666667
2011-10-31 21:00:00,128.919
2011-10-31 22:00:00,101.24
2011-10-31 23:00:00,59.486
2011-11-20 00:00:00,79.717
2011-11-20 01:00:00,62.582
2011-11-20 02:00:00,53.8485
2011-11-20 03:00:00,22.103
2011-11-20 04:00:00,7.154333333333333
2011-11-20 05:00:00,6.351
2011-11-20 06:00:00,17.64
2011-11-20 07:00:00,77.143
2011-11-20 08:00:00,95.632
2011-11-20 09:00:00,161.94599999999997
2011-11-20 10:00:00,226.181
2011-11-20 11:00:00,316.604
2011-11-20 12:00:00,331.808
2011-11-20 13:00:00,349.178
2011-11-20 14:00:00,341.591
2011-11-20 15:00:00,345.0886666666667
2011-11-20 16:00:00,321.5618
2011-11-20 17:00:00,303.12066666666664
2011-11-20 18:00:00,325.43266666666665
2011-11-20 19:00:00,236.958
2011-11-20 20:00:00,191.123
2011-11-20 21:00:00,144.179
2011-11-20 22:00:00,83.373
2011-11-20 23:00:00,64.295
2011-11-21 00:00:00,33.432199999999995
2011-11-21 01:00:00,7.682
2011-11-21 02:00:00,6.008
2011-11-21 03:00:00,2.9015
2011-11-21 04:00:00,2.7395
2011-11-21 05:00:00,17.691
2011-11-21 06:00:00,84.89249999999998
2011-11-21 07:00:00,262.858
2011-11-21 08:00:00,399.5526
2011-11-21 09:00:00,183.951
2011-11-21 10:00:00,113.392
2011-11-21 11:00:00,117.737
2011-11-21 12:00:00,156.368
2011-11-21 13:00:00,152.851
2011-11-21 14:00:00,128.039
2011-11-21 15:00:00,35.22233333333334
2011-11-21 16:00:00,57.10733333333333
2011-11-21 17:00:00,77.388
2011-11-21 18:00:00,144.007
2011-11-21 19:00:00,109.1702
2011-11-21 20:00:00,107.676
2011-11-21 21:00:00,100.591
2011-11-21 22:00:00,68.925
2011-11-21 23:00:00,55.209
2011-11-22 00:00:00,19.945
2011-11-22 01:00:00,7.889333333333334
2011-11-22 02:00:00,5.875766666666666
2011-11-22 03:00:00,4.927333333333334
2011-11-22 04:00:00,3.955
2011-11-22 05:00:00,11.241
2011-11-22 06:00:00,83.35560000000001
2011-11-22 07:00:00,104.6025
2011-11-22 08:00:00,134.3785
2011-11-22 09:00:00,78.071
2011-11-22 10:00:00,58.809066666666666
2011-11-22 11:00:00,54.050733333333326
2011-11-22 12:00:00,52.598
2011-11-22 13:00:00,43.40966666666667
2011-11-22 14:00:00,41.55366666666667
2011-11-22 15:00:00,49.19766666666666
2011-11-22 16:00:00,68.90816666666667
2011-11-22 17:00:00,114.78816666666665
2011-11-22 18:00:00,121.7775
2011-11-22 19:00:00,147.99820000000003
2011-11-22 20:00:00,170.94
2011-11-22 21:00:00,117.671
2011-11-22 22:00:00,115.489
2011-11-22 23:00:00,70.746
2011-11-23 00:00:00,23.863
2011-11-23 01:00:00,10.373
2011-11-23 02:00:00,4.576
2011-11-23 03:00:00,3.769
2011-11-23 04:00:00,5.233
2011-11-23 05:00:00,16.068
2011-11-23 06:00:00,84.47349999999999
2011-11-23 07:00:00,267.042
2011-11-23 08:00:00,365.9233333333333
2011-11-23 09:00:00,177.021
2011-11-23 10:00:00,110.002
2011-11-23 11:00:00,116.016
2011-11-23 12:00:00,186.82083333333335
2011-11-23 13:00:00,175.369
2011-11-23 14:00:00,188.38233333333335
2011-11-23 15:00:00,177.04
2011-11-23 16:00:00,217.35733333333334
2011-11-23 17:00:00,205.077
2011-11-23 18:00:00,368.015
2011-11-23 19:00:00,246.759
2011-11-23 20:00:00,173.178
2011-11-23 21:00:00,121.804
2011-11-23 22:00:00,93.313
2011-11-23 23:00:00,76.383
2011-11-24 00:00:00,60.137
2011-11-24 01:00:00,28.947
2011-11-24 02:00:00,18.121
2011-11-24 03:00:00,10.385333333333334
2011-11-24 04:00:00,7.647
2011-11-24 05:00:00,9.187
2011-11-24 06:00:00,40.454
2011-11-24 07:00:00,68.101
2011-11-24 08:00:00,131.578
2011-11-24 09:00:00,175.89266666666666
2011-11-24 10:00:00,249.50466666666665
2011-11-24 11:00:00,273.72
2011-11-24 12:00:00,308.587
2011-11-24 13:00:00,291.64466666666664
2011-11-24 14:00:00,284.7926666666666
2011-11-24 15:00:00,281.3646666666666
2011-11-24 16:00:00,310.261
2011-11-24 17:00:00,284.013
2011-11-24 18:00:00,221.281
2011-11-24 19:00:00,204.902
2011-11-24 20:00:00,123.75
2011-11-24 21:00:00,94.172
2011-11-24 22:00:00,84.207
2011-11-24 23:00:00,50.4695
2011-11-25 00:00:00,29.401
2011-11-25 01:00:00,12.292766666666665
2011-11-25 02:00:00,4.3057
2011-11-25 03:00:00,3.938571428571429
2011-11-25 04:00:00,4.7224666666666675
2011-11-25 05:00:00,21.30933333333333
2011-11-25 06:00:00,84.65700000000001
2011-11-25 07:00:00,265.805
2011-11-25 08:00:00,364.287
2011-11-25 09:00:00,229.1438333333333
2011-11-25 10:00:00,138.647
2011-11-25 11:00:00,135.277
2011-11-25 12:00:00,185.69
2011-11-25 13:00:00,164.66733333333332
2011-11-25 14:00:00,159.8284
2011-11-25 15:00:00,166.061
2011-11-25 16:00:00,287.11653333333334
2011-11-25 17:00:00,487.064
2011-11-25 18:00:00,435.726
2011-11-25 19:00:00,280.21040000000005
2011-11-25 20:00:00,193.0546666666667
2011-11-25 21:00:00,145.81566666666666
2011-11-25 22:00:00,105.241
2011-11-25 23:00:00,55.8055
2011-11-26 00:00:00,82.123
2011-11-26 01:00:00,74.639
2011-11-26 02:00:00,51.623799999999996
2011-11-26 03:00:00,28.602066666666666
2011-11-26 04:00:00,8.270666666666665
2011-11-26 05:00:00,6.655
2011-11-26 06:00:00,16.935333333333336
2011-11-26 07:00:00,34.097
2011-11-26 08:00:00,80.388
2011-11-26 09:00:00,148.42566666666664
2011-11-26 10:00:00,233.10566666666665
2011-11-26 11:00:00,289.754
2011-11-26 12:00:00,332.246
2011-11-26 13:00:00,335.303
2011-11-26 14:00:00,312.106
2011-11-26 15:00:00,332.605
2011-11-26 16:00:00,302.561
2011-11-26 17:00:00,273.097
2011-11-26 18:00:00,217.626
2011-11-26 19:00:00,184.107
2011-11-26 20:00:00,156.3936666666667
2011-11-26 21:00:00,98.544
2011-11-26 22:00:00,81.958
2011-11-26 23:00:00,49.579
2011-11-27 00:00:00,87.30566666666665
2011-11-27 01:00:00,80.72866666666665
2011-11-27 02:00:00,49.16819999999999
2011-11-27 03:00:00,30.09773333333333
2011-11-27 04:00:00,7.354333333333333
2011-11-27 05:00:00,6.861
2011-11-27 06:00:00,15.272
2011-11-27 07:00:00,72.765
2011-11-27 08:00:00,104.713
2011-11-27 09:00:00,154.09273333333334
2011-11-27 10:00:00,232.818
2011-11-27 11:00:00,308.7565
2011-11-27 12:00:00,344.169
2011-11-27 13:00:00,350.912
2011-11-27 14:00:00,441.793
2011-11-27 15:00:00,438.0642
2011-11-27 16:00:00,381.969
2011-11-27 17:00:00,344.34866666666665
2011-11-27 18:00:00,285.563
2011-11-27 19:00:00,208.764
2011-11-27 20:00:00,178.701
2011-11-27 21:00:00,131.167
2011-11-27 22:00:00,126.646
2011-11-27 23:00:00,87.48133333333334
2011-11-28 00:00:00,47.071
2011-11-28 01:00:00,21.229
2011-11-28 03:00:00,5.093
2011-11-28 04:00:00,7.007
2011-11-28 05:00:00,25.728833333333334
2011-11-28 06:00:00,101.68166666666667
2011-11-28 07:00:00,280.32
2011-11-28 08:00:00,401.2259333333333
2011-11-28 09:00:00,194.477
2011-11-28 10:00:00,122.851
2011-11-28 11:00:00,128.905
2011-11-28 12:00:00,202.06759523809524
2011-11-28 13:00:00,203.539
2011-11-28 14:00:00,238.634
2011-11-28 15:00:00,194.924
2011-11-28 16:00:00,283.3042
2011-11-28 17:00:00,553.0276666666667
2011-11-28 18:00:00,522.666
2011-11-28 19:00:00,314.272
2011-11-28 20:00:00,231.5146666666667
2011-11-28 21:00:00,187.796
2011-11-28 22:00:00,128.276
2011-11-28 23:00:00,72.3
2011-11-29 00:00:00,35.97291428571429
2011-11-29 01:00:00,15.332666666666666
2011-11-29 02:00:00,6.28
2011-11-29 03:00:00,4.384833333333334
2011-11-29 04:00:00,4.964
2011-11-29 05:00:00,26.142
2011-11-29 06:00:00,102.659
2011-11-29 07:00:00,305.579
2011-11-29 08:00:00,431.753
2011-11-29 09:00:00,193.098
2011-11-29 10:00:00,114.597
2011-11-29 11:00:00,81.92
2011-11-29 12:00:00,88.882
2011-11-29 13:00:00,93.117
2011-11-29 14:00:00,46.078
2011-11-29 15:00:00,77.423
2011-11-29 16:00:00,94.963
2011-11-29 17:00:00,301.758
2011-11-29 18:00:00,311.566
2011-11-29 19:00:00,218.1585
2011-11-29 20:00:00,148.17183333333332
2011-11-29 21:00:00,120.167
2011-11-29 22:00:00,104.075
2011-11-29 23:00:00,56.586
2011-11-30 00:00:00,39.732
2011-11-30 01:00:00,15.148666666666665
2011-11-30 02:00:00,8.075833333333334
2011-11-30 03:00:00,4.147333333333334
2011-11-30 04:00:00,5.875
2011-11-30 05:00:00,21.757
2011-11-30 06:00:00,85.41649523809524
2011-11-30 07:00:00,233.405
2011-11-30 08:00:00,368.445
2011-11-30 09:00:00,217.197
2011-11-30 10:00:00,122.083
2011-11-30 11:00:00,134.4804
2011-11-30 12:00:00,153.478
2011-11-30 13:00:00,160.65533333333335
2011-11-30 14:00:00,159.54433333333336
2011-11-30 15:00:00,161.01833333333335
2011-11-30 16:00:00,208.22279999999998
2011-11-30 17:00:00,332.418
2011-11-30 18:00:00,317.482
2011-11-30 19:00:00,234.057
2011-11-30 20:00:00,156.9
2011-11-30 21:00:00,120.626
2011-11-30 22:00:00,89.829
2011-11-30 23:00:00,71.517
2011-12-20 00:00:00,36.575
2011-12-20 01:00:00,15.492933333333333
2011-12-20 02:00:00,8.096499999999999
2011-12-20 03:00:00,6.423185714285713
2011-12-20 04:00:00,5.4395
2011-12-20 05:00:00,21.959
2011-12-20 06:00:00,86.36766666666665
2011-12-20 07:00:00,260.104
2011-12-20 08:00:00,406.646
2011-12-20 09:00:00,196.22
2011-12-20 10:00:00,128.87
2011-12-20 11:00:00,135.555
2011-12-20 12:00:00,171.846
2011-12-20 13:00:00,170.266
2011-12-20 14:00:00,159.33
2011-12-20 15:00:00,169.185
2011-12-20 16:00:00,266.3908333333334
2011-12-20 17:00:00,448.234
2011-12-20 18:00:00,382.675
2011-12-20 19:00:00,261.17380000000003
2011-12-20 20:00:00,186.33952380952383
2011-12-20 21:00:00,143.54866666666666
2011-12-20 22:00:00,99.891
2011-12-20 23:00:00,71.284
2011-12-21 00:00:00,16.147
2011-12-21 01:00:00,12.286666666666665
2011-12-21 02:00:00,7.049333333333333
2011-12-21 03:00:00,3.4833333333333334
2011-12-21 04:00:00,3.0983333333333336
2011-12-21 05:00:00,8.175
2011-12-21 06:00:00,42.833
2011-12-21 07:00:00,123.73
2011-12-21 08:00:00,133.821
2011-12-21 09:00:00,151.607
2011-12-21 10:00:00,106.482
2011-12-21 11:00:00,105.41
2011-12-21 12:00:00,95.466
2011-12-21 13:00:00,36.55133333333334
2011-12-21 14:00:00,127.245
2011-12-21 15:00:00,132.072
2011-12-21 16:00:00,41.101
2011-12-21 17:00:00,140.5115
2011-12-21 18:00:00,187.444
2011-12-21 19:00:00,119.99860000000001
2011-12-21 20:00:00,107.82
2011-12-21 21:00:00,115.425
2011-12-21 22:00:00,108.513
2011-12-21 23:00:00,79.55
2011-12-22 00:00:00,33.4343
2011-12-22 01:00:00,16.16133333333333
2011-12-22 02:00:00,8.539866666666667
2011-12-22 03:00:00,5.697333333333334
2011-12-22 04:00:00,4.128
2011-12-22 05:00:00,10.661
2011-12-22 06:00:00,44.528
2011-12-22 07:00:00,123.938
2011-12-22 08:00:00,250.605
2011-12-22 09:00:00,152.642
2011-12-22 10:00:00,77.28866666666666
2011-12-22 11:00:00,95.52433333333332
2011-12-22 12:00:00,161.399
2011-12-22 13:00:00,179.7986666666667
2011-12-22 14:00:00,183.0546666666667
2011-12-22 15:00:00,179.558
2011-12-22 16:00:00,210.98666666666668
2011-12-22 17:00:00,234.199
2011-12-22 18:00:00,233.265
2011-12-22 19:00:00,182.96133333333336
2011-12-22 20:00:00,96.279
2011-12-22 21:00:00,86.265
2011-12-22 22:00:00,37.792
2011-12-22 23:00:00,32.709
2011-12-23 00:00:00,22.028
2011-12-23 01:00:00,9.854
2011-12-23 02:00:00,6.863333333333333
2011-12-23 03:00:00,2.855
2011-12-23 04:00:00,2.564
2011-12-23 05:00:00,8.566
2011-12-23 06:00:00,45.14
2011-12-23 07:00:00,118.927
2011-12-23 08:00:00,256.302
2011-12-23 09:00:00,164.756
2011-12-23 10:00:00,83.443
2011-12-23 11:00:00,88.126
2011-12-23 12:00:00,90.516
2011-12-23 13:00:00,94.44
2011-12-23 14:00:00,88.401
2011-12-23 15:00:00,85.796
2011-12-23 16:00:00,109.416
2011-12-23 17:00:00,231.384
2011-12-23 18:00:00,215.994
2011-12-23 19:00:00,153.597
2011-12-23 20:00:00,77.715
2011-12-23 21:00:00,63.19266666666667
