datetime,count
2011-09-26 21:00:00,304.30784579347704
2011-09-26 22:00:00,292.45297774310484
2011-09-26 23:00:00,299.861344267267
2011-09-27 00:00:00,129.46891421153884
2011-09-27 01:00:00,137.40848663985847
2011-09-27 02:00:00,143.7562179640806
2011-09-27 03:00:00,159.512226619681
2011-09-27 04:00:00,129.42960167401787
2011-09-27 05:00:00,136.83796819817996
2011-09-27 06:00:00,183.593881944156
2011-09-27 07:00:00,191.0022484683181
2011-09-27 08:00:00,217.67384956701443
2011-09-27 09:00:00,187.58944801297608
2011-09-27 10:00:00,182.41328418170943
2011-09-27 11:00:00,247.1070826543886
2011-09-27 12:00:00,255.04487847433313
2011-09-27 13:00:00,314.62665631130756
2011-09-27 14:00:00,300.6505178610555
2011-09-27 15:00:00,299.4402357964498
2011-09-27 16:00:00,299.8825643157869
2011-09-27 17:00:00,293.14734629508354
2011-09-27 18:00:00,293.8787852085153
2011-09-27 19:00:00,299.6953106285799
2011-09-27 20:00:00,313.4828267896737
2011-09-27 21:00:00,301.62795873930156
2011-09-27 22:00:00,298.5836750686618
2011-09-27 23:00:00,305.99204159282385
2011-09-28 00:00:00,134.00777043299829
2011-09-28 01:00:00,141.41613695716038
2011-09-28 02:00:00,153.3317589289735
2011-09-28 03:00:00,152.28325057533988
2011-09-28 04:00:00,163.64123652964665
2011-09-28 05:00:00,165.50814251956658
2011-09-28 06:00:00,136.75086742173463
2011-09-28 07:00:00,144.15923394589672
2011-09-28 08:00:00,161.44905281843737
2011-09-28 09:00:00,168.85741934259946
2011-09-28 10:00:00,211.37079228881566
2011-09-28 11:00:00,261.25066719925405
2011-09-28 12:00:00,283.9772290607426
2011-09-28 13:00:00,304.95188772366294
2011-09-28 14:00:00,344.63018958534246
2011-09-28 15:00:00,324.388600679433
2011-09-28 16:00:00,332.85760240353505
2011-09-28 17:00:00,340.7971748318547
2011-09-28 18:00:00,276.67709999012834
2011-09-28 19:00:00,284.08546651429043
2011-09-28 20:00:00,270.6441335243435
2011-09-28 21:00:00,265.21208819755753
2011-09-28 22:00:00,298.5836750686618
2011-09-28 23:00:00,291.0405271188283
2011-09-29 00:00:00,121.70873226304018
2011-09-29 01:00:00,125.17771212576379
2011-09-29 02:00:00,132.5860786499259
2011-09-29 03:00:00,154.13802971895348
2011-09-29 04:00:00,177.29205466078474
2011-09-29 05:00:00,183.11035668922446
2011-09-29 06:00:00,190.25400856549533
2011-09-29 07:00:00,188.25232114990405
2011-09-29 08:00:00,205.31919392519433
2011-09-29 09:00:00,236.49805047154172
2011-09-29 10:00:00,277.21481037924747
2011-09-29 11:00:00,287.3710512022019
2011-09-29 12:00:00,307.06418158755366
2011-09-29 13:00:00,309.39591776541397
2011-09-29 14:00:00,352.3704778114752
2011-09-29 15:00:00,373.90158635104956
2011-09-29 16:00:00,389.1326809119306
2011-09-29 17:00:00,375.7307680492031
2011-09-29 18:00:00,388.73862599476456
2011-09-29 19:00:00,369.3585964620992
2011-09-29 20:00:00,364.89545288851957
2011-09-29 21:00:00,350.8088793253302
2011-09-29 22:00:00,325.9367007512278
2011-09-29 23:00:00,301.9783948698836
2011-09-30 00:00:00,119.05506390284067
2011-09-30 01:00:00,138.72961669042635
2011-09-30 02:00:00,133.87179695116487
2011-09-30 03:00:00,141.28016347532696
2011-09-30 04:00:00,150.27859449521142
2011-09-30 05:00:00,157.6869610193735
2011-09-30 06:00:00,165.62653344769313
2011-09-30 07:00:00,173.03489997185522
2011-09-30 08:00:00,198.60106957886956
2011-09-30 09:00:00,222.632138758736
2011-09-30 10:00:00,264.64455433258706
2011-09-30 11:00:00,301.0783395143527
2011-09-30 12:00:00,320.5456830655554
2011-09-30 13:00:00,356.8327057401393
2011-09-30 14:00:00,358.10380671805956
2011-09-30 15:00:00,348.7778102552461
2011-09-30 16:00:00,343.2540314817266
2011-09-30 17:00:00,350.13119210173113
2011-09-30 18:00:00,349.56697534901764
2011-09-30 19:00:00,334.95766477916834
2011-09-30 20:00:00,342.3660313033304
2011-09-30 21:00:00,334.6983629921027
2011-09-30 22:00:00,344.494491172411
2011-09-30 23:00:00,351.9028576965731
2011-10-20 00:00:00,113.95524260366406
2011-10-20 01:00:00,134.9551452390809
2011-10-20 02:00:00,143.95535286734048
2011-10-20 03:00:00,142.51371488455086
2011-10-20 04:00:00,149.92208140871296
2011-10-20 05:00:00,148.26575866599845
2011-10-20 06:00:00,142.30788359957774
2011-10-20 07:00:00,153.47113017835807
2011-10-20 08:00:00,190.30842467817757
2011-10-20 09:00:00,198.77742640227962
2011-10-20 10:00:00,227.71580927531153
2011-10-20 11:00:00,252.02220286381623
2011-10-20 12:00:00,274.04995378451224
2011-10-20 13:00:00,295.99253947915963
2011-10-20 14:00:00,299.60031401204594
2011-10-20 15:00:00,298.88845093693703
2011-10-20 16:00:00,306.2968174610991
2011-10-20 17:00:00,318.90999924097866
2011-10-20 18:00:00,311.2423309297509
2011-10-20 19:00:00,309.507134770426
2011-10-20 20:00:00,326.59026988223263
2011-10-20 21:00:00,316.0550991039223
2011-10-20 22:00:00,323.9946715322419
2011-10-20 23:00:00,308.2377839280289
2011-10-21 00:00:00,122.28328641653631
2011-10-21 01:00:00,129.162223644916
2011-10-21 02:00:00,119.93727775262668
2011-10-21 03:00:00,105.94912992529333
2011-10-21 04:00:00,113.88870235361296
2011-10-21 05:00:00,104.16533747182686
2011-10-21 06:00:00,128.70543540193714
2011-10-21 07:00:00,136.11380192609923
2011-10-21 08:00:00,180.4895834098931
2011-10-21 09:00:00,212.60358007330672
2011-10-21 10:00:00,239.38521580525605
2011-10-21 11:00:00,274.8119952311957
2011-10-21 12:00:00,283.5457116031889
2011-10-21 13:00:00,278.0117000609633
2011-10-21 14:00:00,311.8466383828055
2011-10-21 15:00:00,305.50609652778405
2011-10-21 16:00:00,312.3832571477886
2011-10-21 17:00:00,303.0380438535401
2011-10-21 18:00:00,296.9728264071569
2011-10-21 19:00:00,306.7689545874652
2011-10-21 20:00:00,311.26013015969863
2011-10-21 21:00:00,291.83098638398235
2011-10-21 22:00:00,307.59328684902096
2011-10-21 23:00:00,292.146287176482
2011-10-22 00:00:00,122.45193556529743
2011-10-22 01:00:00,129.86030208945954
2011-10-22 02:00:00,138.32930381356158
2011-10-22 03:00:00,143.61639993784377
2011-10-22 04:00:00,134.65794530182083
2011-10-22 05:00:00,140.47447072188544
2011-10-22 06:00:00,130.232286305064
2011-10-22 07:00:00,127.44210752156837
2011-10-22 08:00:00,159.47589614391092
2011-10-22 09:00:00,184.03817122793492
2011-10-22 10:00:00,219.57661098514592
2011-10-22 11:00:00,226.984977509308
2011-10-22 12:00:00,245.75194941357364
2011-10-22 13:00:00,286.8801864763524
2011-10-22 14:00:00,294.99699306526486
2011-10-22 15:00:00,285.9357112503425
2011-10-22 16:00:00,312.55190629654976
2011-10-22 17:00:00,283.58792597805774
2011-10-22 18:00:00,285.0824985288774
2011-10-22 19:00:00,263.74873864109327
2011-10-22 20:00:00,263.93836188962047
2011-10-22 21:00:00,245.34224353192243
2011-10-22 22:00:00,252.75061005608453
2011-10-22 23:00:00,240.40933239329698
2011-10-23 00:00:00,52.366351396585316
2011-10-23 01:00:00,59.774717920747406
2011-10-23 02:00:00,59.95410840056837
2011-10-23 03:00:00,67.37270769343664
2011-10-23 04:00:00,74.78107421759873
2011-10-23 05:00:00,74.98130722687293
2011-10-23 06:00:00,82.63354586947301
2011-10-23 07:00:00,96.99594102137884
2011-10-23 08:00:00,110.8045111312988
2011-10-23 09:00:00,156.44184524197732
2011-10-23 10:00:00,183.0926038112205
2011-10-23 11:00:00,204.16471348851744
2011-10-23 12:00:00,254.7403066067735
2011-10-23 13:00:00,276.66071514750706
2011-10-23 14:00:00,284.60028757582666
2011-10-23 15:00:00,297.21346935570625
2011-10-23 16:00:00,298.88581471999333
2011-10-23 17:00:00,281.30693488682755
2011-10-23 18:00:00,288.1858721152072
2011-10-23 19:00:00,250.07203730378987
2011-10-23 20:00:00,262.3065288432572
2011-10-23 21:00:00,269.71489536741933
2011-10-23 22:00:00,259.72681583774204
2011-10-23 23:00:00,268.1958175618441
2011-10-24 00:00:00,93.65691220548621
2011-10-24 01:00:00,85.80071283643586
2011-10-24 02:00:00,82.23723263871987
2011-10-24 03:00:00,99.82330194108641
2011-10-24 04:00:00,105.63982736115102
2011-10-24 05:00:00,95.38703318358253
2011-10-24 06:00:00,111.87069873536825
2011-10-24 07:00:00,107.64513547078855
2011-10-24 08:00:00,143.07191489672815
2011-10-24 09:00:00,170.22992560784
2011-10-24 10:00:00,186.43649014261234
2011-10-24 11:00:00,227.56650381376625
2011-10-24 12:00:00,249.48691235449982
2011-10-24 13:00:00,274.58922649505325
2011-10-24 14:00:00,281.46638711505784
2011-10-24 15:00:00,293.7031939157748
2011-10-24 16:00:00,286.07892227995495
2011-10-24 17:00:00,276.8539763876657
2011-10-24 18:00:00,307.39481012554205
2011-10-24 19:00:00,216.74044411413234
2011-10-24 20:00:00,254.88400108077883
2011-10-24 21:00:00,244.63120690321034
2011-10-24 22:00:00,285.3807537255769
2011-10-24 23:00:00,280.06806015583464
2011-10-25 00:00:00,103.26164052889227
2011-10-25 01:00:00,110.67000705305436
2011-10-25 02:00:00,100.41721287548584
2011-10-25 03:00:00,87.78904341089327
2011-10-25 04:00:00,90.36465170719157
2011-10-25 05:00:00,97.77301823135366
2011-10-25 06:00:00,115.09437288582899
2011-10-25 07:00:00,143.84244809266315
2011-10-25 08:00:00,170.58500510051357
2011-10-25 09:00:00,231.9022938157923
2011-10-25 10:00:00,255.40215709150124
2011-10-25 11:00:00,276.8259232511132
2011-10-25 12:00:00,311.5747342657136
2011-10-25 13:00:00,330.8994071793593
2011-10-25 14:00:00,329.65456159171777
2011-10-25 15:00:00,340.67767887587496
2011-10-25 16:00:00,349.6761098957594
2011-10-25 17:00:00,355.49441192419914
2011-10-25 18:00:00,338.0334842317428
2011-10-25 19:00:00,280.3929513306261
2011-10-25 20:00:00,278.99251008343094
2011-10-25 21:00:00,269.27975496239185
2011-10-25 22:00:00,295.39930762747747
2011-10-25 23:00:00,284.09648801071603
2011-10-26 00:00:00,114.76469315492788
2011-10-26 01:00:00,133.6761123051256
2011-10-26 02:00:00,139.49441433356532
2011-10-26 03:00:00,147.96341605766736
2011-10-26 04:00:00,140.3285346611004
2011-10-26 05:00:00,147.20747188948008
2011-10-26 06:00:00,154.61583841364217
2011-10-26 07:00:00,160.9635697378643
2011-10-26 08:00:00,194.67824065774732
2011-10-26 09:00:00,225.39862381746633
2011-10-26 10:00:00,249.8517799131527
2011-10-26 11:00:00,254.64852546575145
2011-10-26 12:00:00,265.49822252490173
2011-10-26 13:00:00,248.94719097701503
2011-10-26 14:00:00,243.6507382838631
2011-10-26 15:00:00,251.05910480802518
2011-10-26 16:00:00,260.05931243628476
2011-10-26 17:00:00,267.73239360833804
2011-10-26 18:00:00,265.99719744901313
2011-10-26 19:00:00,252.82721231951592
2011-10-26 20:00:00,247.7046779323632
2011-10-26 21:00:00,295.5093039529977
2011-10-26 22:00:00,267.109316453324
2011-10-26 23:00:00,274.5176829774862
2011-10-27 00:00:00,72.57956974728378
2011-10-27 01:00:00,79.98793627144588
2011-10-27 02:00:00,58.51766810511222
2011-10-27 03:00:00,65.92603462927431
2011-10-27 04:00:00,93.08404534038615
2011-10-27 05:00:00,102.08425296864573
2011-10-27 06:00:00,127.63981281491304
2011-10-27 07:00:00,136.23417440394292
2011-10-27 08:00:00,126.1641316847456
2011-10-27 09:00:00,191.86493591325072
2011-10-27 10:00:00,148.18899824795767
2011-10-27 11:00:00,154.5367295721798
2011-10-27 12:00:00,161.9450960963419
2011-10-27 13:00:00,208.9675010985843
2011-10-27 14:00:00,231.1198373725483
2011-10-27 15:00:00,240.3847596486991
2011-10-27 16:00:00,284.1654730155153
2011-10-27 17:00:00,277.31987895843855
2011-10-27 18:00:00,287.9625293938084
2011-10-27 19:00:00,280.94401912744763
2011-10-27 20:00:00,271.4588737883302
2011-10-27 21:00:00,282.6327301278576
2011-10-27 22:00:00,260.2995650037541
2011-10-27 23:00:00,269.60625583054576
2011-10-28 00:00:00,87.46690103034403
2011-10-28 01:00:00,87.65652427887123
2011-10-28 02:00:00,95.59609670719085
2011-10-28 03:00:00,87.44239577558852
2011-10-28 04:00:00,105.29317972584627
2011-10-28 05:00:00,130.7284721701544
2011-10-28 06:00:00,112.35996359437797
2011-10-28 07:00:00,119.76833011854006
2011-10-28 08:00:00,143.28057976337118
2011-10-28 09:00:00,165.19037854335772
2011-10-28 10:00:00,179.8174883431547
2011-10-28 11:00:00,210.66605641228932
2011-10-28 12:00:00,258.5257114933721
2011-10-28 13:00:00,262.8177462470359
2011-10-28 14:00:00,250.91808190492168
2011-10-28 15:00:00,264.0398504511304
2011-10-28 16:00:00,265.20538565746347
2011-10-28 17:00:00,263.7286123365915
2011-10-28 18:00:00,265.4027343092537
2011-10-28 19:00:00,278.54534538491566
2011-10-28 20:00:00,216.6685849534034
2011-10-28 21:00:00,198.6139052685691
2011-10-28 22:00:00,188.88030761807693
2011-10-28 23:00:00,182.94101014942223
2011-10-29 00:00:00,0
2011-10-29 01:00:00,8.124124151084976
2011-10-29 02:00:00,15.532490675247068
2011-10-29 03:00:00,37.593028510603844
2011-10-29 04:00:00,45.001395034765935
2011-10-29 05:00:00,10.258373873032053
2011-10-29 06:00:00,30.197641308508953
2011-10-29 07:00:00,37.60600783267104
2011-10-29 08:00:00,53.835191505271716
2011-10-29 09:00:00,61.24355802943381
2011-10-29 10:00:00,46.77077719806009
2011-10-29 11:00:00,55.23977892216213
2011-10-29 12:00:00,68.21300835281403
2011-10-29 13:00:00,76.15258078113365
2011-10-29 14:00:00,82.23559745746456
2011-10-29 15:00:00,69.6606804449451
2011-10-29 16:00:00,76.7940995525098
2011-10-29 17:00:00,84.2024660766719
2011-10-29 18:00:00,91.61083260083399
2011-10-29 19:00:00,148.16629753747688
2011-10-29 20:00:00,155.57466406163897
2011-10-29 21:00:00,162.98303058580106
2011-10-29 22:00:00,162.39935242010782
2011-10-29 23:00:00,170.8891966736631
2011-10-30 00:00:00,0
2011-10-30 01:00:00,7.353084708486298
2011-10-30 02:00:00,15.292657136805921
2011-10-30 03:00:00,54.69423497351299
2011-10-30 04:00:00,43.92262126090911
2011-10-30 05:00:00,68.45033282189722
2011-10-30 06:00:00,76.67546242756129
2011-10-30 07:00:00,86.0060885167811
2011-10-30 08:00:00,110.22600075463731
2011-10-30 09:00:00,143.03309079120027
2011-10-30 10:00:00,166.3028679339276
2011-10-30 11:00:00,205.62989030533305
2011-10-30 12:00:00,229.1953924022373
2011-10-30 13:00:00,258.9730925027257
2011-10-30 14:00:00,283.5008040637139
2011-10-30 15:00:00,296.6451917477509
2011-10-30 16:00:00,309.7878028234129
2011-10-30 17:00:00,303.19315608124725
2011-10-30 18:00:00,283.04690017821895
2011-10-30 19:00:00,349.9252477463059
2011-10-30 20:00:00,255.96944316076616
2011-10-30 21:00:00,237.3733248030682
2011-10-30 22:00:00,218.76659668462315
2011-10-30 23:00:00,186.68628459563288
2011-10-31 00:00:00,15.064570191203671
2011-10-31 01:00:00,35.003837626680536
2011-10-31 02:00:00,22.673169724639937
2011-10-31 03:00:00,28.72333449443638
2011-10-31 04:00:00,37.48990277296412
2011-10-31 05:00:00,25.148625110176518
2011-10-31 06:00:00,52.30663582128831
2011-10-31 07:00:00,47.1841014341356
2011-10-31 08:00:00,91.75444354356237
2011-10-31 09:00:00,136.26543864123195
2011-10-31 10:00:00,197.78186817508043
2011-10-31 11:00:00,226.71584960506902
2011-10-31 12:00:00,255.4550916595313
2011-10-31 13:00:00,280.2863993427553
2011-10-31 14:00:00,281.42931541126006
2011-10-31 15:00:00,277.57284885205513
2011-10-31 16:00:00,263.1430877040484
2011-10-31 17:00:00,270.02024832405294
2011-10-31 18:00:00,244.36453556702392
2011-10-31 19:00:00,251.772902091186
2011-10-31 20:00:00,259.18126861534813
2011-10-31 21:00:00,240.1221430174823
2011-10-31 22:00:00,247.5305095416444
2011-10-31 23:00:00,254.93887606580648
2011-11-20 00:00:00,106.34982905300363
2011-11-20 01:00:00,130.9209372893995
2011-11-20 02:00:00,138.8605097177191
2011-11-20 03:00:00,148.11914018443176
2011-11-20 04:00:00,145.0850892824982
2011-11-20 05:00:00,168.05552326242469
2011-11-20 06:00:00,174.93268388242927
2011-11-20 07:00:00,171.60742322738187
2011-11-20 08:00:00,181.92668889403444
2011-11-20 09:00:00,182.13984692530536
2011-11-20 10:00:00,198.69177613295457
2011-11-20 11:00:00,246.53150432949957
2011-11-20 12:00:00,254.46930014944408
2011-11-20 13:00:00,283.64123888047334
2011-11-20 14:00:00,268.421848989856
2011-11-20 15:00:00,274.5313607714096
2011-11-20 16:00:00,291.3215095217274
2011-11-20 17:00:00,299.7905112458294
2011-11-20 18:00:00,312.3291375604073
2011-11-20 19:00:00,287.0020851558241
2011-11-20 20:00:00,309.98312889649765
2011-11-20 21:00:00,283.9035526152735
2011-11-20 22:00:00,222.03702495246748
2011-11-20 23:00:00,229.44539147662957
2011-11-21 00:00:00,82.7837676307108
2011-11-21 01:00:00,54.5559218286612
2011-11-21 02:00:00,42.22525392662063
2011-11-21 03:00:00,48.57298525084278
2011-11-21 04:00:00,55.98135177500487
2011-11-21 05:00:00,100.08656582531859
2011-11-21 06:00:00,100.27618907384574
2011-11-21 07:00:00,137.5595242517741
2011-11-21 08:00:00,142.05069982400755
2011-11-21 09:00:00,158.53436537579327
2011-11-21 10:00:00,201.4863712758999
2011-11-21 11:00:00,210.7512935520507
2011-11-21 12:00:00,224.00124700767515
2011-11-21 13:00:00,231.40961353183724
2011-11-21 14:00:00,222.2280643149557
2011-11-21 15:00:00,151.59612555620015
2011-11-21 16:00:00,159.00449208036224
2011-11-21 17:00:00,160.51946517672056
2011-11-21 18:00:00,178.60217686020877
2011-11-21 19:00:00,166.2715089581682
2011-11-21 20:00:00,188.83046578302174
2011-11-21 21:00:00,195.17819710724388
2011-11-21 22:00:00,202.05535772724846
2011-11-21 23:00:00,209.99493015556806
2011-11-22 00:00:00,16.70373722773114
2011-11-22 01:00:00,31.86027632331058
2011-11-22 02:00:00,18.98956936474055
2011-11-22 03:00:00,26.397935888902644
2011-11-22 04:00:00,47.39783852431946
2011-11-22 05:00:00,54.80620504848155
2011-11-22 06:00:00,100.23676894662646
2011-11-22 07:00:00,70.68357329674569
2011-11-22 08:00:00,78.09193982090778
2011-11-22 09:00:00,88.7412234688362
2011-11-22 10:00:00,96.14958999299829
2011-11-22 11:00:00,105.94394156493149
2011-11-22 12:00:00,100.02726323410519
2011-11-22 13:00:00,114.64376327315514
2011-11-22 14:00:00,122.05212979731724
2011-11-22 15:00:00,147.61829940433154
2011-11-22 16:00:00,155.02666592849363
2011-11-22 17:00:00,151.49597264543843
2011-11-22 18:00:00,157.31249806550304
2011-11-22 19:00:00,186.3164547678565
2011-11-22 20:00:00,222.39802335450645
2011-11-22 21:00:00,230.335819174451
2011-11-22 22:00:00,263.6413282005107
2011-11-22 23:00:00,264.90219640972487
2011-11-23 00:00:00,94.50976635399677
2011-11-23 01:00:00,102.7140534302076
2011-11-23 02:00:00,79.30835609527477
2011-11-23 03:00:00,86.71672261943687
2011-11-23 04:00:00,113.87473333054871
2011-11-23 05:00:00,123.27222049923233
2011-11-23 06:00:00,107.49493234948069
2011-11-23 07:00:00,123.70327349262816
2011-11-23 08:00:00,151.12599885163118
2011-11-23 09:00:00,174.55130666203843
2011-11-23 10:00:00,181.95967318620052
2011-11-23 11:00:00,232.07375926141725
2011-11-23 12:00:00,257.5740136359897
2011-11-23 13:00:00,264.17353458610626
2011-11-23 14:00:00,253.62953065542396
2011-11-23 15:00:00,270.97738041512184
2011-11-23 16:00:00,254.7344601905342
2011-11-23 17:00:00,195.71954965033532
2011-11-23 18:00:00,278.96576237967486
2011-11-23 19:00:00,266.5652026970039
2011-11-23 20:00:00,253.58406062549648
2011-11-23 21:00:00,271.15812055078175
2011-11-23 22:00:00,262.72909521054123
2011-11-23 23:00:00,268.5456206306058
2011-11-24 00:00:00,90.91271615993088
2011-11-24 01:00:00,100.16562905900038
2011-11-24 02:00:00,91.2280169524306
2011-11-24 03:00:00,82.02391358959449
2011-11-24 04:00:00,105.81288725939805
2011-11-24 05:00:00,113.48596843145137
2011-11-24 06:00:00,120.62962030772225
2011-11-24 07:00:00,83.02437226263419
2011-11-24 08:00:00,127.09241941516989
2011-11-24 09:00:00,155.68975556663383
2011-11-24 10:00:00,180.27287318011105
2011-11-24 11:00:00,248.0351617728897
2011-11-24 12:00:00,278.98747266583916
2011-11-24 13:00:00,299.8800329212936
2011-11-24 14:00:00,319.9988497786129
2011-11-24 15:00:00,326.6112957507263
2011-11-24 16:00:00,328.28541772338855
2011-11-24 17:00:00,327.39222861806206
2011-11-24 18:00:00,277.3860411794499
2011-11-24 19:00:00,269.49705489573876
